G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_name,player_url,pos
1,2022-10-19,23-030,TOR,,CLE,W (+3),0,17:56,4,11,.364,1,4,.250,1,2,.500,1,4,5,0,0,0,0,1,10,5.0,-4,Precious Achiuwa,/players/a/achiupr01,C
2,2022-10-21,23-032,TOR,@,BRK,L (-4),0,17:29,1,6,.167,0,1,.000,2,3,.667,0,6,6,0,0,0,3,2,4,-2.2,-8,Precious Achiuwa,/players/a/achiupr01,C
3,2022-10-22,23-033,TOR,@,MIA,L (-3),0,33:32,5,9,.556,2,5,.400,6,7,.857,3,8,11,1,0,0,1,1,18,17.1,+16,Precious Achiuwa,/players/a/achiupr01,C
4,2022-10-24,23-035,TOR,@,MIA,W (+8),0,33:43,5,12,.417,0,1,.000,0,1,.000,4,18,22,2,0,1,0,2,10,12.7,+10,Precious Achiuwa,/players/a/achiupr01,C
5,2022-10-26,23-037,TOR,,PHI,W (+10),0,21:18,3,7,.429,1,3,.333,0,0,,3,3,6,4,0,0,2,3,7,5.9,+14,Precious Achiuwa,/players/a/achiupr01,C
6,2022-10-28,23-039,TOR,,PHI,L (-22),0,14:57,0,6,.000,0,3,.000,0,0,,2,1,3,1,0,1,2,1,0,-3.5,-10,Precious Achiuwa,/players/a/achiupr01,C
7,2022-10-31,23-042,TOR,,ATL,W (+30),0,17:45,2,3,.667,0,1,.000,6,6,1.000,0,3,3,1,0,0,1,1,10,8.9,+11,Precious Achiuwa,/players/a/achiupr01,C
8,2022-11-02,23-044,TOR,@,SAS,W (+43),0,21:00,4,9,.444,0,3,.000,4,4,1.000,0,6,6,1,1,1,1,1,12,10.1,+6,Precious Achiuwa,/players/a/achiupr01,C
9,2022-11-04,23-046,TOR,@,DAL,L (-1),0,26:36,4,9,.444,1,3,.333,6,6,1.000,3,5,8,2,0,1,2,1,15,13.6,+2,Precious Achiuwa,/players/a/achiupr01,C
10,2022-11-06,23-048,TOR,,CHI,W (+9),0,14:11,2,6,.333,0,2,.000,1,2,.500,3,1,4,2,1,1,1,3,5,4.5,-20,Precious Achiuwa,/players/a/achiupr01,C
11,2022-11-07,23-049,TOR,@,CHI,L (-14),0,13:52,4,6,.667,0,0,,2,2,1.000,1,3,4,1,0,1,0,1,10,10.0,-16,Precious Achiuwa,/players/a/achiupr01,C
12,2022-11-09,23-051,TOR,,HOU,W (+7),0,12:29,2,8,.250,0,2,.000,0,0,,4,2,6,1,0,1,2,2,4,1.2,-11,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-11,23-053,TOR,@,OKC,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
