,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player name
0,1,2022-10-19,23-030,TOR,,CLE,W (+3),0,17:56,4,11,.364,1,4,.250,1,2,.500,1,4,5,0,0,0,0,1,10,5.0,-4,Precious Achiuwa
1,2,2022-10-21,23-032,TOR,@,BRK,L (-4),0,17:29,1,6,.167,0,1,.000,2,3,.667,0,6,6,0,0,0,3,2,4,-2.2,-8,Precious Achiuwa
2,3,2022-10-22,23-033,TOR,@,MIA,L (-3),0,33:32,5,9,.556,2,5,.400,6,7,.857,3,8,11,1,0,0,1,1,18,17.1,+16,Precious Achiuwa
3,4,2022-10-24,23-035,TOR,@,MIA,W (+8),0,33:43,5,12,.417,0,1,.000,0,1,.000,4,18,22,2,0,1,0,2,10,12.7,+10,Precious Achiuwa
4,5,2022-10-26,23-037,TOR,,PHI,W (+10),0,21:18,3,7,.429,1,3,.333,0,0,,3,3,6,4,0,0,2,3,7,5.9,+14,Precious Achiuwa
5,6,2022-10-28,23-039,TOR,,PHI,L (-22),0,14:57,0,6,.000,0,3,.000,0,0,,2,1,3,1,0,1,2,1,0,-3.5,-10,Precious Achiuwa
6,7,2022-10-31,23-042,TOR,,ATL,W (+30),0,17:45,2,3,.667,0,1,.000,6,6,1.000,0,3,3,1,0,0,1,1,10,8.9,+11,Precious Achiuwa
7,8,2022-11-02,23-044,TOR,@,SAS,W (+43),0,21:00,4,9,.444,0,3,.000,4,4,1.000,0,6,6,1,1,1,1,1,12,10.1,+6,Precious Achiuwa
8,9,2022-11-04,23-046,TOR,@,DAL,L (-1),0,26:36,4,9,.444,1,3,.333,6,6,1.000,3,5,8,2,0,1,2,1,15,13.6,+2,Precious Achiuwa
9,10,2022-11-06,23-048,TOR,,CHI,W (+9),0,14:11,2,6,.333,0,2,.000,1,2,.500,3,1,4,2,1,1,1,3,5,4.5,-20,Precious Achiuwa
10,11,2022-11-07,23-049,TOR,@,CHI,L (-14),0,13:52,4,6,.667,0,0,,2,2,1.000,1,3,4,1,0,1,0,1,10,10.0,-16,Precious Achiuwa
11,12,2022-11-09,23-051,TOR,,HOU,W (+7),0,12:29,2,8,.250,0,2,.000,0,0,,4,2,6,1,0,1,2,2,4,1.2,-11,Precious Achiuwa
12,,2022-11-11,23-053,TOR,@,OKC,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
13,,2022-11-12,23-054,TOR,@,IND,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
14,,2022-11-14,23-056,TOR,@,DET,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
15,,2022-11-16,23-058,TOR,,MIA,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
16,,2022-11-19,23-061,TOR,@,ATL,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
17,,2022-11-23,23-065,TOR,,BRK,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
18,,2022-11-26,23-068,TOR,,DAL,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
19,,2022-11-28,23-070,TOR,,CLE,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
21,,2022-11-30,23-072,TOR,@,NOP,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
22,,2022-12-02,23-074,TOR,@,BRK,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
23,,2022-12-03,23-075,TOR,,ORL,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
24,,2022-12-05,23-077,TOR,,BOS,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
25,,2022-12-07,23-079,TOR,,LAL,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
26,,2022-12-09,23-081,TOR,@,ORL,L (-4),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
27,,2022-12-11,23-083,TOR,@,ORL,L (-12),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
28,,2022-12-14,23-086,TOR,,SAC,L (-1),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
29,,2022-12-16,23-088,TOR,,BRK,L (-3),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
30,,2022-12-18,23-090,TOR,,GSW,L (-16),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
31,,2022-12-19,23-091,TOR,@,PHI,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
