G,Date,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
1.0,2022-10-19,TOR,0,CLE,0,17:56,4.0,11.0,1.0,4.0,10.0,5.0,-4.0,Precious Achiuwa,/players/a/achiupr01,C
2.0,2022-10-21,TOR,1,BRK,0,17:29,1.0,6.0,0.0,1.0,4.0,-2.2,-8.0,Precious Achiuwa,/players/a/achiupr01,C
3.0,2022-10-22,TOR,1,MIA,0,33:32,5.0,9.0,2.0,5.0,18.0,17.1,16.0,Precious Achiuwa,/players/a/achiupr01,C
4.0,2022-10-24,TOR,1,MIA,0,33:43,5.0,12.0,0.0,1.0,10.0,12.7,10.0,Precious Achiuwa,/players/a/achiupr01,C
5.0,2022-10-26,TOR,0,PHI,0,21:18,3.0,7.0,1.0,3.0,7.0,5.9,14.0,Precious Achiuwa,/players/a/achiupr01,C
6.0,2022-10-28,TOR,0,PHI,0,14:57,0.0,6.0,0.0,3.0,0.0,-3.5,-10.0,Precious Achiuwa,/players/a/achiupr01,C
7.0,2022-10-31,TOR,0,ATL,0,17:45,2.0,3.0,0.0,1.0,10.0,8.9,11.0,Precious Achiuwa,/players/a/achiupr01,C
8.0,2022-11-02,TOR,1,SAS,0,21:00,4.0,9.0,0.0,3.0,12.0,10.1,6.0,Precious Achiuwa,/players/a/achiupr01,C
9.0,2022-11-04,TOR,1,DAL,0,26:36,4.0,9.0,1.0,3.0,15.0,13.6,2.0,Precious Achiuwa,/players/a/achiupr01,C
10.0,2022-11-06,TOR,0,CHI,0,14:11,2.0,6.0,0.0,2.0,5.0,4.5,-20.0,Precious Achiuwa,/players/a/achiupr01,C
11.0,2022-11-07,TOR,1,CHI,0,13:52,4.0,6.0,0.0,0.0,10.0,10.0,-16.0,Precious Achiuwa,/players/a/achiupr01,C
12.0,2022-11-09,TOR,0,HOU,0,12:29,2.0,8.0,0.0,2.0,4.0,1.2,-11.0,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-11,TOR,1,OKC,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-12,TOR,1,IND,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-14,TOR,1,DET,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-16,TOR,0,MIA,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-19,TOR,1,ATL,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-23,TOR,0,BRK,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-26,TOR,0,DAL,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-28,TOR,0,CLE,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-30,TOR,1,NOP,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-02,TOR,1,BRK,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-03,TOR,0,ORL,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-05,TOR,0,BOS,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-07,TOR,0,LAL,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-09,TOR,1,ORL,Did Not Dress,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-11,TOR,1,ORL,Did Not Dress,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-14,TOR,0,SAC,Did Not Dress,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-16,TOR,0,BRK,Did Not Dress,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-18,TOR,0,GSW,Did Not Dress,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-19,TOR,1,PHI,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-21,TOR,1,NYK,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-23,TOR,1,CLE,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-27,TOR,0,LAC,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-29,TOR,0,MEM,Inactive,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-30,TOR,0,PHO,Did Not Dress,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
13.0,2023-01-02,TOR,1,IND,0,12:26,1.0,3.0,0.0,1.0,3.0,4.6,-11.0,Precious Achiuwa,/players/a/achiupr01,C
14.0,2023-01-04,TOR,0,MIL,0,11:53,1.0,5.0,0.0,2.0,2.0,-1.1,-5.0,Precious Achiuwa,/players/a/achiupr01,C
15.0,2023-01-06,TOR,0,NYK,0,4:34,1.0,3.0,0.0,1.0,2.0,1.3,-7.0,Precious Achiuwa,/players/a/achiupr01,C
16.0,2023-01-08,TOR,0,POR,0,10:40,2.0,6.0,0.0,2.0,4.0,1.9,-4.0,Precious Achiuwa,/players/a/achiupr01,C
17.0,2023-01-10,TOR,0,CHO,0,13:45,5.0,9.0,3.0,5.0,13.0,8.2,8.0,Precious Achiuwa,/players/a/achiupr01,C
18.0,2023-01-12,TOR,0,CHO,0,17:39,4.0,7.0,1.0,3.0,10.0,9.5,-1.0,Precious Achiuwa,/players/a/achiupr01,C
19.0,2023-01-14,TOR,0,ATL,0,27:34,5.0,9.0,0.0,1.0,14.0,9.8,-4.0,Precious Achiuwa,/players/a/achiupr01,C
20.0,2023-01-16,TOR,1,NYK,0,20:23,2.0,6.0,0.0,2.0,8.0,6.2,-8.0,Precious Achiuwa,/players/a/achiupr01,C
21.0,2023-01-17,TOR,1,MIL,0,26:02,4.0,10.0,2.0,3.0,11.0,8.2,4.0,Precious Achiuwa,/players/a/achiupr01,C
22.0,2023-01-19,TOR,1,MIN,0,20:48,5.0,8.0,1.0,1.0,11.0,9.5,2.0,Precious Achiuwa,/players/a/achiupr01,C
23.0,2023-01-21,TOR,0,BOS,1,37:18,7.0,15.0,1.0,3.0,17.0,15.7,13.0,Precious Achiuwa,/players/a/achiupr01,C
24.0,2023-01-22,TOR,0,NYK,1,35:30,2.0,4.0,0.0,0.0,12.0,12.8,3.0,Precious Achiuwa,/players/a/achiupr01,C
25.0,2023-01-25,TOR,1,SAC,0,28:13,9.0,12.0,1.0,3.0,19.0,11.9,3.0,Precious Achiuwa,/players/a/achiupr01,C
26.0,2023-01-27,TOR,1,GSW,0,36:27,8.0,12.0,0.0,2.0,17.0,15.9,-8.0,Precious Achiuwa,/players/a/achiupr01,C
27.0,2023-01-28,TOR,1,POR,1,33:25,11.0,16.0,1.0,2.0,27.0,24.8,27.0,Precious Achiuwa,/players/a/achiupr01,C
