,#,Player,Pos,HT,WT,Age,Current Team,YOS,Pre-Draft Team,Draft Status,Nationality
0,5,Precious Achiuwa,SF,6-8,244,23,Toronto Raptors,2,Memphis,2020 Rnd 1 Pick 20,Nigeria
1,4,Steven Adams,C,6-11,265,29,Memphis Grizzlies,9,Pittsburgh,2013 Rnd 1 Pick 12,New Zealand
2,13,Bam Adebayo,C,6-10,255,25,Miami Heat,5,Kentucky,2017 Rnd 1 Pick 14,United States
3,30,Ochai Agbaji,SF,6-5,215,22,Utah Jazz,0,Kansas,2022 Rnd 1 Pick 14,United States
4,7,Santi Aldama,C,6-11,224,22,Memphis Grizzlies,1,Loyola (MD),2021 Rnd 1 Pick 30,Spain
5,6,Nickeil Alexander-Walker,SG,6-5,205,24,Utah Jazz,3,Virginia Tech,2019 Rnd 1 Pick 17,Canada
6,7,Grayson Allen,SG,6-4,198,27,Milwaukee Bucks,4,Duke,2018 Rnd 1 Pick 21,United States
7,31,Jarrett Allen,C,6-11,248,24,Cleveland Cavaliers,5,Texas,2017 Rnd 1 Pick 22,United States
8,15,Jose Alvarado,G,6-0,179,24,New Orleans Pelicans,1,Georgia Tech,"2021 NBA Draft, Undrafted",United StatesPuerto Rico
9,5,Kyle Anderson,PF,6-9,230,29,Minnesota Timberwolves,8,UCLA,2014 Rnd 1 Pick 30,United States
10,34,Giannis Antetokounmpo,F,6-11,242,28,Milwaukee Bucks,9,Filathlitikos Div II Greece (Greece),2013 Rnd 1 Pick 15,GreeceNigeria
11,43,Thanasis Antetokounmpo,SF,6-7,215,30,Milwaukee Bucks,4,Delaware 87ers,2014 Rnd 2 Pick 21,GreeceNigeria
12,50,Cole Anthony,PG,6-3,195,22,Orlando Magic,2,North Carolina,2020 Rnd 1 Pick 15,United States
13,3,OG Anunoby,SF,6-7,240,25,Toronto Raptors,5,Indiana,2017 Rnd 1 Pick 23,EnglandUnited States
14,51,Ryan Arcidiacono,G,6-3,195,28,New York Knicks,5,Villanova,"2016 NBA Draft, Undrafted",United States
15,9,Deni Avdija,SG,6-9,210,22,Washington Wizards,2,Maccabi Tel Aviv U18 (Israel),2020 Rnd 1 Pick 9,Israel
16,22,Deandre Ayton,C,7-1,250,24,Phoenix Suns,4,Arizona,2018 Rnd 1 Pick 1,Bahamas
17,20,Udoka Azubuike,C,7-0,270,23,Utah Jazz,2,Kansas,2020 Rnd 1 Pick 27,Nigeria
18,41,Ibou Badji,C,7-2,230,20,Portland Trail Blazers,0,Forca Lleida CE (Spain),"2022 NBA Draft, Undrafted",Senegal
19,35,Marvin Bagley III,PF,6-11,235,23,Detroit Pistons,4,Duke,2018 Rnd 1 Pick 2,United States
20,7,"Patrick Baldwin, Jr.",SG,6-9,220,20,Golden State Warriors,0,Milwaukee,2022 Rnd 1 Pick 28,United States
21,1,LaMelo Ball,G,6-7,180,21,Charlotte Hornets,2,Illawarra (Australia),2020 Rnd 1 Pick 3,United States
